episode,task,step,global_frame,sim_time_s,state_x,state_y,state_z,state_yaw,speed_world_mps,yaw_rate_rps,goal_distance_m,effective_target_source,hierarchical_mode,planner_status,macro_update_mask,macro_correction_type,expert_goal_dir_x,expert_goal_dir_y,expert_goal_dir_z,expert_goal_dist_norm,guide_x,guide_y,guide_z,guide_distance_norm,state_gravity_x,state_gravity_y,state_gravity_z,minimum_body_clearance_m,depth_min_m,depth_mean_m,depth_near_1m_frac,depth_near_2m_frac,depth_near_3m_frac,depth_near_4m_frac,depth_left_near_4m_frac,depth_center_near_4m_frac,depth_right_near_4m_frac,normalized_cmd_vx,normalized_cmd_vy,normalized_cmd_vz,normalized_cmd_yaw_rate,cmd_vx_flu,cmd_vy_flu,cmd_vz_flu,cmd_yaw_rate,inference_ms
7,medium_b2,391,6172,13.066666666666666,5.120608806610107,13.838364601135254,1.8456182479858398,-0.5982932989609909,0.025583901295716607,-0.9979822635650635,3.799302652707819,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.6005039279581744,-0.7996218059225271,0.0,1.0,0.6005039279581745,-0.7996218059225272,0.0,1.0,-0.0009199292572806746,-0.000878428435372846,-0.9999991910464956,0.029589355839849507,0.2199999988079071,3.257519245147705,0.271875,0.2994466145833333,0.4116341145833333,0.46788411458333334,0.8670872456964006,0.26875,0.26875,-0.0008442847174592316,-0.00923190638422966,0.004128696396946907,-0.9979312419891357,-0.0021107117645442486,-0.02307976596057415,0.010321740992367268,-1.4968968629837036,2.2833139955764636
7,medium_b2,392,6173,13.1,5.121334552764893,13.838037490844727,1.8459465503692627,-0.6315582155553171,0.026110746653535553,-0.9979450106620789,3.800071544934399,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.6267661607256864,-0.7792074048475046,0.0,1.0,0.6267661607256865,-0.7792074048475047,0.0,1.0,-0.000422179595900145,-0.001627939545958476,-0.9999985857876118,0.03031176949581088,0.23999999463558197,3.3484981060028076,0.25,0.27839518229166665,0.39398111979166667,0.45178385416666667,0.8184859154929578,0.26875,0.2689739096573209,-0.00044672188232652843,-0.00956581998616457,0.004170951433479786,-0.9976845383644104,-0.0011168046621605754,-0.023914549499750137,0.010427378118038177,-1.496526837348938,2.5541969953337684
7,medium_b2,393,6174,13.133333333333333,5.122073173522949,13.83769416809082,1.8462785482406616,-0.6648225078940726,0.026667194444819717,-0.9979087114334106,3.8008601258492933,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.6523344332765759,-0.7579312549049079,0.0,1.0,0.652334433276576,-0.757931254904908,0.0,1.0,-0.00044647810756450455,-0.0018707303667122315,-0.9999981505108869,0.031054936958184565,0.25999999046325684,3.4469332695007324,0.22628580729166667,0.25543294270833333,0.3746256510416667,0.4344791666666667,0.7662656494522692,0.26875,0.26919781931464176,0.00023917853832244873,-0.01036811526864767,0.004241704475134611,-0.9973265528678894,0.0005979463458061218,-0.025920288637280464,0.010604261420667171,-1.4959897994995117,2.3055999918142334
7,medium_b2,394,6175,13.166666666666666,5.122823238372803,13.837331771850586,1.8466153144836426,-0.6980851994974688,0.027220831970671353,-0.9978445172309875,3.801668805264219,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.677179777909693,-0.7358176053820532,0.0,1.0,0.677179777909693,-0.7358176053820532,0.0,1.0,-0.0006318203020972279,-0.001838673747916759,-0.9999981100391914,0.03182008201002057,0.2800000011920929,3.5498220920562744,0.20130533854166666,0.231044921875,0.3543391927083333,0.41607421875,0.7113556338028169,0.26875,0.26880841121495325,0.001295044319704175,-0.011582253500819206,0.00428876094520092,-0.9969096183776855,0.0032376106828451157,-0.02895563468337059,0.0107219023630023,-1.4953644275665283,2.2690479963785037
7,medium_b2,395,6176,13.2,5.123585224151611,13.836952209472656,1.8469573259353638,-0.7313450835675087,0.02790202393005951,-0.9977384805679321,3.8024968713633873,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.7012739539439149,-0.7128918862772025,0.0,1.0,0.701273953943915,-0.7128918862772026,0.0,1.0,-0.000561502398595242,-0.0019729444872605617,-0.9999978961003401,0.032606073817468106,0.29999998211860657,3.6580684185028076,0.17468424479166667,0.205361328125,0.33276041666666667,0.396630859375,0.6527484350547731,0.26875,0.2689933800623053,0.002666407497599721,-0.013114872388541698,0.0043542650528252125,-0.9962903261184692,0.0066660186275839806,-0.03278718143701553,0.010885662399232388,-1.4944355487823486,2.4909170024329796
7,medium_b2,396,6177,13.233333333333333,5.124368667602539,13.836551666259766,1.8473045825958252,-0.764600452899282,0.028909994249789597,-0.9975765347480774,3.803354329319857,TURN_RIGHT,macro_turn_right,SAFE_HOLD,1,TURN_RIGHT,0.573576436351046,-0.8191520442889918,0.0,1.0,0.5735764363510462,-0.8191520442889919,0.0,1.0,6.254119510361853e-05,-0.0026292220412778775,-0.9999965416340482,0.033422042602664404,0.3199999928474426,3.7723066806793213,0.14618815104166666,0.178271484375,0.3100390625,0.3759635416666667,0.5894072769953052,0.26875,0.2702297507788162,0.0005741416825912893,-0.012205357663333416,0.004404829349368811,-0.9973946809768677,0.0014353542355820537,-0.030513394623994827,0.01101207360625267,-1.4960920810699463,2.3620370047865435
7,medium_b2,397,6178,13.266666666666666,5.125186443328857,13.836130142211914,1.847656488418579,-0.7978512791412481,0.030216620543845267,-0.9974460601806641,3.80425178090663,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.6004918510352193,-0.7996308753670633,0.0,1.0,0.6004918510352193,-0.7996308753670633,0.0,1.0,0.000987254223475417,-0.0036781979649316426,-0.9999927480681192,0.03427643017424403,0.3499999940395355,3.892834424972534,0.11580403645833333,0.14933919270833335,0.2856575520833333,0.35394856770833333,0.522212441314554,0.2691901408450704,0.2708333333333333,-0.0006964950589463115,-0.010834700427949429,0.0044412617571651936,-0.9978324174880981,-0.0017412377055734396,-0.02708675153553486,0.01110315416008234,-1.496748685836792,2.2941529896343127
7,medium_b2,398,6179,13.299999999999999,5.126041889190674,13.835683822631836,1.8480108976364136,-0.8310995760815245,0.031433292497087706,-0.9974244236946106,3.805194225769511,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.6267414417212989,-0.7792272872718894,0.0,1.0,0.6267414417212989,-0.7792272872718894,0.0,1.0,0.001050674962879795,-0.004160349174528572,-0.9999907937460566,0.035174313049285255,0.38999998569488525,4.023331165313721,0.08298177083333333,0.11771158854166666,0.25902669270833334,0.329755859375,0.4492273082942097,0.2692488262910798,0.2710669781931464,-0.0013213596539571881,-0.010206648148596287,0.004380549769848585,-0.9979948997497559,-0.0033033990766853094,-0.02551661990582943,0.010951374657452106,-1.4969923496246338,2.2824139887234196
7,medium_b2,399,6180,13.333333333333334,5.126921653747559,13.83520793914795,1.8483647108078003,-0.8643479759256055,0.03214735262960743,-0.9974863529205322,3.806173532083349,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.6522983433700119,-0.7579623151824488,0.0,1.0,0.652298343370012,-0.7579623151824489,0.0,1.0,-2.5032375863059345e-05,-0.003536350651991045,-0.9999937467791717,0.036110540964394755,0.4699999988079071,4.163644790649414,0.04750325520833333,0.08279622395833333,0.22981119791666665,0.303291015625,0.37086267605633805,0.26875,0.2704147196261682,-0.0013321629958227277,-0.010376451537013054,0.00426664762198925,-0.9979981184005737,-0.0033304074313491583,-0.02594112977385521,0.010666619054973125,-1.4969971179962158,2.45622600778006
7,medium_b2,400,6181,13.366666666666667,5.127803325653076,13.834701538085938,1.8487128019332886,-0.8976003887383707,0.03223039459930224,-0.9975811839103699,3.807172033075564,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.6771371772419723,-0.7358568088947561,0.0,1.0,0.6771371772419724,-0.7358568088947562,0.0,1.0,-0.0017130578684295427,-0.002184990670491463,-0.9999961456168265,0.03707112914298488,0.5899999737739563,4.316755294799805,0.0078125,0.043759765625,0.19706380208333332,0.27362630208333333,0.2843798904538341,0.26777190923317684,0.26875,-0.00035777685116045177,-0.01161291915923357,0.004089698661118746,-0.9977745413780212,-0.0008944421424530447,-0.029032297432422638,0.01022424641996622,-1.4966617822647095,2.3327660019276664
7,medium_b2,401,6182,13.4,5.128665447235107,13.834166526794434,1.8490512371063232,-0.9308577043906581,0.03195878337108365,-0.9976762533187866,3.808171167817916,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.7012308493900123,-0.7129342857962169,0.0,1.0,0.7012308493900123,-0.7129342857962169,0.0,1.0,-0.0031712393161696393,-0.001000056735144201,-0.9999944715485811,0.03804054558318565,1.8600000143051147,4.347586631774902,0.0,0.03509765625,0.18958333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.001420482061803341,-0.01348209474235773,0.003947793040424585,-0.9972900152206421,0.0035512051545083523,-0.03370523825287819,0.00986948236823082,-1.4959349632263184,2.3724359925836325
7,medium_b2,402,6183,13.433333333333334,5.12950325012207,13.833601951599121,1.8493751287460327,-0.9641154931748604,0.031818998595071514,-0.9977495670318604,3.809167750110254,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.5735764363510462,0.8191520442889918,0.0,1.0,0.5735764363510462,0.8191520442889918,0.0,1.0,-0.00357190340207518,-0.0008784173157399016,-0.9999932349216697,0.0390163611427608,1.8600000143051147,4.346083164215088,0.0,0.03462890625,0.18958333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.02350703440606594,-0.009617522358894348,0.00394290778785944,-0.8224697709083557,0.05876758694648743,-0.02404380589723587,0.009857269003987312,-1.233704686164856,2.3076220095390454
7,medium_b2,403,6184,13.466666666666667,5.130349159240723,13.833020210266113,1.8496695756912231,-0.9973135557849512,0.03235997440700978,-0.9926538467407227,3.8101819516063897,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5460711268806674,0.8377388163307692,0.0,1.0,0.5460711268806674,0.8377388163307692,0.0,1.0,-0.0005957574458557474,-0.0016154885875738524,-0.9999985176337458,0.04001049032303167,1.8499999046325684,4.340227127075195,0.0,0.03616536458333333,0.19091796875,0.268203125,0.2671068075117371,0.26875,0.26875,0.028370171785354614,-0.004034946206957102,0.003045178484171629,-0.6315125823020935,0.07092542946338654,-0.010087365284562111,0.007612946443259716,-0.9472688436508179,2.3249899968504906
7,medium_b2,404,6185,13.5,5.131290435791016,13.832488059997559,1.8498995304107666,-1.0301447059589646,0.034385839350408315,-0.9753020405769348,3.8112488706853487,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5182778643920607,0.8552122866757732,0.0,1.0,0.5182778643920607,0.8552122866757732,0.0,1.0,0.009937551839476878,-0.0009044271081280544,-0.9999502122981143,0.0410298765588733,1.8299999237060547,4.3224639892578125,0.0,0.04168294270833333,0.19649739583333334,0.273740234375,0.27291666666666664,0.2732981220657277,0.275,0.03781389445066452,0.0043173665180802345,0.0020412467420101166,-0.4104732871055603,0.0945347398519516,0.010793415829539299,0.0051031168550252914,-0.6157099008560181,2.355374992475845
7,medium_b2,405,6186,13.533333333333333,5.132437229156494,13.832109451293945,1.8500374555587769,-1.0620861496449874,0.03938766790486709,-0.9428310394287109,3.8124009745185434,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.4907014285398046,0.8713277844927219,0.0,1.0,0.4907014285398046,0.8713277844927219,0.0,1.0,0.02418396317892088,0.0031781239522072832,-0.9997024734655331,0.04206856874729642,1.7999999523162842,4.298688888549805,0.0,0.05013671875,0.20437825520833333,0.2814029947916667,0.2830692488262911,0.28125,0.27989680685358254,0.042232248932123184,0.00905196275562048,0.0008206295897252858,-0.04662284255027771,0.10558062046766281,0.022629907354712486,0.002051573945209384,-0.06993426382541656,2.431301007163711
7,medium_b2,406,6187,13.566666666666666,5.133886814117432,13.832019805908203,1.8500646352767944,-1.0925334136858467,0.048807907552980104,-0.8960225582122803,3.813641999358106,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.46394854885633346,0.8858621472972544,0.0,1.0,0.46394854885633346,0.8858621472972544,0.0,1.0,0.03801266254659231,0.011066404788227143,-0.9992159787409236,0.043088758081923084,1.75,4.276203155517578,0.0,0.057845052083333334,0.21182942708333333,0.2887239583333333,0.2936619718309859,0.2887910798122066,0.28374221183800624,0.0410158634185791,0.009260580874979496,0.00020826980471611023,0.5037958025932312,0.10253965854644775,0.023151451721787453,0.0005206745117902756,0.7556936740875244,2.801677997922525
7,medium_b2,407,6188,13.6,5.135693073272705,13.8323392868042,1.8499890565872192,-1.1210909594553988,0.06193740844431435,-0.8373639583587646,3.8149478765045455,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.4384647685498066,0.8987483778792398,0.0,1.0,0.4384647685498066,0.8987483778792398,0.0,1.0,0.04691148765570695,0.020146486188827587,-0.9986958653264626,0.04403624122167399,1.71999990940094,4.261354923248291,0.0,0.06273111979166666,0.21658528645833333,0.293408203125,0.30235719874804384,0.29344679186228484,0.2844626168224299,0.037356406450271606,0.006194320507347584,-2.9041897505521774e-05,0.8868953585624695,0.09339101612567902,0.015485800802707672,-7.260474376380444e-05,1.3303430080413818,2.807131997542456
7,medium_b2,408,6189,13.633333333333333,5.137848854064941,13.833121299743652,1.849833607673645,-1.1476256157406586,0.0759168877618138,-0.7688950300216675,3.8162820490584313,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.5735764363510463,0.8191520442889917,0.0,1.0,0.5735764363510463,0.8191520442889917,0.0,1.0,0.04753826825039969,0.02634736019505855,-0.9985218724006525,0.044867718903635334,1.6999999284744263,4.260534763336182,0.0,0.06303385416666667,0.216875,0.2937109375,0.30542840375586855,0.2937206572769953,0.2820385514018692,0.032894913107156754,0.002003018744289875,-0.00022341543808579445,0.9832390546798706,0.08223728090524673,0.005007546860724688,-0.0005585385952144861,1.4748585224151611,2.3322699998971075
7,medium_b2,409,6190,13.666666666666666,5.140289783477783,13.834333419799805,1.8496190309524536,-1.172013671122441,0.08757183343880257,-0.6925995945930481,3.817609997978137,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5534303245808123,0.8328954771364632,0.0,1.0,0.5534303245808124,0.8328954771364633,0.0,1.0,0.0397481114125962,0.02671306344460323,-0.9988525916673273,0.04556729150758293,1.709999918937683,4.274631023406982,0.0,0.058746744791666666,0.21272135416666665,0.28961263020833333,0.30147691705790297,0.2896420187793427,0.27777453271028035,0.032588694244623184,-0.0007267351029440761,-0.00032862136140465736,0.9960929155349731,0.08147173374891281,-0.001816837815567851,-0.0008215534035116434,1.4941394329071045,2.4102780007524416
7,medium_b2,410,6191,13.7,5.142920970916748,13.835867881774902,1.8493690490722656,-1.1939515847535547,0.09502683151299704,-0.6107705235481262,3.8189147330019186,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5350266312037097,0.8448351933382093,0.0,1.0,0.5350266312037097,0.8448351933382093,0.0,1.0,0.02666530642104121,0.02099708722401572,-0.9994238759213125,0.046155393651517385,1.75,4.297769546508789,0.0,0.051497395833333334,0.20569986979166666,0.282705078125,0.292018779342723,0.2827953834115806,0.273345015576324,0.03374244272708893,-0.0025760456919670105,6.968248635530472e-05,0.9982122778892517,0.08435610681772232,-0.006440114229917526,0.0001742062158882618,1.4973183870315552,2.293252997333184
7,medium_b2,411,6192,13.733333333333333,5.1456522941589355,13.837578773498535,1.8491195440292358,-1.2130875311011133,0.09830977266661363,-0.5255164504051208,3.820204029703835,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5187629406952035,0.8549181313794116,0.0,1.0,0.5187629406952035,0.8549181313794116,0.0,1.0,0.013588054721197115,0.011571546621622625,-0.9998407193536766,0.0466834218312851,1.7999999523162842,4.320461750030518,0.0,0.044267578125,0.19869466145833334,0.27581705729166667,0.2810054773082942,0.2757726917057903,0.27069704049844234,0.033799391239881516,-0.0035431254655122757,0.000557237712200731,0.9987725615501404,0.08449847996234894,-0.00885781366378069,0.001393094309605658,1.4981588125228882,2.300694992300123
7,medium_b2,412,6193,13.766666666666666,5.148428440093994,13.839330673217773,1.848899006843567,-1.2292411659304847,0.09875928941295875,-0.43831318616867065,3.8215082221844194,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5048858244744008,0.8631861353409267,0.0,1.0,0.5048858244744008,0.8631861353409267,0.0,1.0,0.004484968645294458,0.001646345464768147,-0.9999885872363051,0.0472169000720995,1.8399999141693115,4.336390495300293,0.0,0.039104817708333336,0.19376953125,0.27102213541666664,0.2714006259780908,0.2708333333333333,0.2708333333333333,0.033404864370822906,-0.003947069868445396,0.0009146153461188078,0.9989519715309143,0.08351215720176697,-0.009867674671113491,0.0022865384817123413,1.4984279870986938,2.2853219998069108
7,medium_b2,413,6194,13.799999999999999,5.151231288909912,13.841026306152344,1.8487173318862915,-1.2423974800176456,0.09802131611796797,-0.350021094083786,3.822867051389915,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.49348610980830376,0.8697536774433706,0.0,1.0,0.49348610980830376,0.8697536774433706,0.0,1.0,0.0002682267680112348,-0.006164200153267677,-0.9999809651642732,0.04781665399954177,1.8399999141693115,4.343680381774902,0.0,0.03675130208333333,0.191474609375,0.26873697916666667,0.2659037558685446,0.2687206572769953,0.27157320872274143,0.03310868889093399,-0.003993426449596882,0.0011253091506659985,0.9990057349205017,0.08277171850204468,-0.009983565658330917,0.002813272876664996,1.4985085725784302,2.292600998771377
7,medium_b2,414,6195,13.833333333333334,5.154067516326904,13.842616081237793,1.8485727310180664,-1.2525823274373522,0.09733877766591742,-0.26112043857574463,3.824313989236981,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.4846023597456196,0.8747345614121903,0.0,1.0,0.48460235974561966,0.8747345614121904,0.0,1.0,-0.0002526193207455516,-0.010594790978576785,-0.9999438417169232,0.04852394403657595,1.8299999237060547,4.344479560852051,0.0,0.036494140625,0.19123046875,0.26849934895833333,0.2638302034428795,0.268495696400626,0.2731503115264797,0.0329846553504467,-0.0038734872359782457,0.0012364721624180675,0.9990273714065552,0.0824616402387619,-0.009683717973530293,0.0030911804642528296,1.4985411167144775,2.361298000323586
7,medium_b2,415,6196,13.866666666666667,5.156952857971191,13.84408950805664,1.8484585285186768,-1.259799058582417,0.09726926198017968,-0.17190898954868317,3.825868034094048,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.47827707110470574,0.8782089974803857,0.0,1.0,0.4782770711047058,0.8782089974803858,0.0,1.0,0.0010362445403515027,-0.011739022077276827,-0.9999305583678908,0.04935681656757601,1.8199999332427979,4.342200756072998,0.0,0.03724934895833333,0.19195638020833333,0.26921223958333335,0.26404538341158057,0.26908255086071986,0.2744840342679128,0.03269622474908829,-0.0037614693865180016,0.0012822726275771856,0.9990732073783875,0.08174055814743042,-0.009403673931956291,0.003205681685358286,1.4986097812652588,2.385094005148858
7,medium_b2,416,6197,13.9,5.159897804260254,13.845459938049316,1.8483678102493286,-1.2640370546129092,0.09774747873408898,-0.08257616311311722,3.8275304483292896,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.4745509409329072,0.8802280411687033,0.0,1.0,0.4745509409329072,0.8802280411687033,0.0,1.0,0.00246676194770711,-0.010594107259681677,-0.9999408382383749,0.05031215211562584,1.8199999332427979,4.339672565460205,0.0,0.03810872395833333,0.19275065104166667,0.2699739583333333,0.26517996870109545,0.2700117370892019,0.2747079439252336,0.03138338401913643,-0.003682339796796441,0.0012093613622710109,0.9991442561149597,0.07845845818519592,-0.009205849841237068,0.003023403463885188,1.4987163543701172,2.3320710024563596
7,medium_b2,417,6198,13.933333333333334,5.162899494171143,13.846750259399414,1.8482913970947266,-1.2652928167602795,0.09829422338480673,0.006780358497053385,3.8292862462631376,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.4734452099994748,0.8808232700880202,0.0,1.0,0.4734452099994748,0.8808232700880202,0.0,1.0,0.0028887497825805263,-0.008454761082042097,-0.999960085273277,0.05137092499507384,1.8299999237060547,4.338914394378662,0.0,0.03840169270833333,0.19297526041666666,0.2701725260416667,0.2664221439749609,0.2701193270735524,0.27395833333333336,0.029055148363113403,-0.0036709720734506845,0.001005104393698275,0.9992066025733948,0.07263787090778351,-0.009177430532872677,0.002512760926038027,1.4988099336624146,2.3222910094773397
7,medium_b2,418,6199,13.966666666666667,5.165938377380371,13.847978591918945,1.8482197523117065,-1.2635712294258012,0.09825763727416237,0.09610965102910995,3.831109394652852,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.47496092182291305,0.8800068878941396,0.0,1.0,0.47496092182291305,0.8800068878941396,0.0,1.0,0.0016073062854325497,-0.006389356046747655,-0.999978296112377,0.05250649511592714,1.8299999237060547,4.341071128845215,0.0,0.03767578125,0.19229817708333333,0.2695182291666667,0.2667057902973396,0.26960093896713616,0.27223520249221184,0.02703685685992241,-0.0036753772292286158,0.0007843038183636963,0.9992281198501587,0.06759214401245117,-0.009188443422317505,0.0019607595168054104,1.4988422393798828,2.8688019956462085
7,medium_b2,419,6200,14.0,5.168979644775391,13.84914779663086,1.848148226737976,-1.2588779623224162,0.09710862002586089,0.18536466360092163,3.8329696256012085,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.4790857831239007,0.8777680857769659,0.0,1.0,0.4790857831239007,0.8777680857769659,0.0,1.0,-0.0014445936638051557,-0.004972606205325046,-0.9999865930784638,0.053693166932385294,1.8399999141693115,4.346299648284912,0.0,0.035979817708333334,0.19065104166666666,0.2678938802083333,0.2656885758998435,0.26788928012519564,0.27009345794392525,0.025888901203870773,-0.00360412267036736,0.0006430180510506034,0.9992222785949707,0.06472225487232208,-0.009010306559503078,0.0016075451858341694,1.498833417892456,2.617637990624644
7,medium_b2,420,6201,14.033333333333333,5.171980857849121,13.850255012512207,1.8480771780014038,-1.251213523071975,0.09468837931982392,0.274517297744751,3.834833323318519,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.48579924587636053,0.8740704163315215,0.0,1.0,0.48579924587636053,0.8740704163315215,0.0,1.0,-0.005470973301386393,-0.004257559227709314,-0.9999759705315714,0.0549041238294084,1.8499999046325684,4.353147506713867,0.0,0.03357421875,0.1884375,0.26576171875,0.2638888888888889,0.26575704225352115,0.2676304517133956,0.025275984779000282,-0.0034711426123976707,0.0005810772418044508,0.9992130994796753,0.06318996101617813,-0.008677856996655464,0.0014526931336149573,1.4988195896148682,2.312878001248464
7,medium_b2,421,6202,14.066666666666666,5.17490291595459,13.851289749145508,1.848009467124939,-1.2405788166166887,0.0912398297718456,0.3635723888874054,3.8366737403573654,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.4950670820058954,0.8688547544406764,0.0,1.0,0.4950670820058954,0.8688547544406764,0.0,1.0,-0.009227440832302276,-0.0039357119655064774,-0.9999496809875039,0.05612018607912056,1.8600000143051147,4.359560012817383,0.0,0.0314453125,0.18637044270833333,0.2637662760416667,0.26207942097026604,0.26376173708920186,0.26544976635514017,0.02489226870238781,-0.0033147698268294334,0.000568687857594341,0.9992098808288574,0.0622306726872921,-0.008286925032734871,0.001421719673089683,1.4988148212432861,2.3510180035373196
7,medium_b2,422,6203,14.1,5.177720069885254,13.852245330810547,1.8479485511779785,-1.2269778973004661,0.08723938956986273,0.4525531828403473,3.8384729521862617,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5068381517993104,0.8620412332833386,0.0,1.0,0.5068381517993104,0.8620412332833386,0.0,1.0,-0.011738486350316806,-0.0035988724340771197,-0.9999246251870221,0.05732819984387555,1.8700000047683716,4.363553524017334,0.0,0.030003255208333333,0.18505208333333334,0.26239583333333333,0.26057316118935836,0.2625,0.26410630841121496,0.0246064905077219,-0.0031517210882157087,0.0005845166160725057,0.999212384223938,0.06151622533798218,-0.007879302836954594,0.0014612915692850947,1.4988186359405518,2.389346991549246
7,medium_b2,423,6204,14.133333333333333,5.180420875549316,13.853121757507324,1.847896695137024,-1.2104154400074842,0.08317498981394428,0.5414847135543823,3.84022115887465,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5210455051003957,0.8535288991092647,0.0,1.0,0.5210455051003958,0.8535288991092648,0.0,1.0,-0.012663218293264127,-0.0029512958082140092,-0.9999154628044861,0.05851971438324616,1.8700000047683716,4.364719390869141,0.0,0.029547526041666668,0.184443359375,0.26185221354166666,0.2604166666666667,0.26213810641627544,0.2629964953271028,0.024370508268475533,-0.002978381235152483,0.0006164935766719282,0.9992178082466125,0.06092626973986626,-0.007445952855050564,0.0015412339707836509,1.4988267421722412,2.290956996148452
7,medium_b2,424,6205,14.166666666666666,5.183005332946777,13.853930473327637,1.8478554487228394,-1.1908942278997747,0.07938899139216761,0.6303859949111938,3.8419116761532526,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5376070892880749,0.8431954800324797,0.0,1.0,0.5376070892880749,0.8431954800324797,0.0,1.0,-0.012236017491181032,-0.0018959588319136106,-0.9999233396696284,0.059685675249933345,1.8700000047683716,4.363581657409668,0.0,0.029866536458333332,0.18468098958333334,0.2620084635416667,0.26102308294209703,0.2625,0.2625,0.02416856773197651,-0.0027788004372268915,0.0006563410861417651,0.9992229342460632,0.0604214183986187,-0.006947000976651907,0.0016408527735620737,1.4988343715667725,2.384870997047983
7,medium_b2,425,6206,14.2,5.185481548309326,13.85468578338623,1.8478235006332397,-1.1684265280289978,0.07603033495221563,0.7178812026977539,3.84354308803529,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5564144727767555,0.8309048889521383,0.0,1.0,0.5564144727767555,0.8309048889521383,0.0,1.0,-0.01099437315433761,-0.0005079548806366501,-0.9999394310360915,0.06082054705605727,1.8700000047683716,4.360527515411377,0.0,0.031175130208333332,0.18541666666666667,0.2625,0.2625,0.2625,0.2625,0.023998256772756577,-0.0025318863335996866,0.0006963129853829741,0.9992249011993408,0.05999564379453659,-0.006329715717583895,0.0017407825216650963,1.4988373517990112,2.331726995180361
7,medium_b2,426,6207,14.233333333333333,5.187858581542969,13.855408668518066,1.8477944135665894,-1.1431642649138558,0.07308764477213302,0.7967045903205872,3.8451112929961,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.5772252407548651,0.8165849750243314,0.0,1.0,0.5772252407548653,0.8165849750243315,0.0,1.0,-0.009491813540720994,0.001052266951471625,-0.9999543980652172,0.06191468928564087,1.8700000047683716,4.357271671295166,0.0,0.03125,0.18618815104166667,0.26365234375,0.26458333333333334,0.26387910798122066,0.2625,0.023863865062594414,-0.002217525616288185,0.0007283802842721343,0.9992213249206543,0.05965966358780861,-0.005543814040720463,0.0018209507688879967,1.4988319873809814,2.3739199968986213
